Playlist_Id,Playlist_Title,Channel_Title,Channel_ID,Playlist_Published_Date,No. of Videos,Views,Likes,Comments,Playlist_Url,Remarks
PLbVdwtmx18svHpKbKTFVQnyBoOzlroria,Chupke Chupke ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-04-14T13:47:26Z,30,698101059,7598214,306026,https://www.youtube.com/watch?v=PLbVdwtmx18svHpKbKTFVQnyBoOzlroria,Data available
PLdZNFVCDo_1d3oHC_CSGsjId_cDmSFXsK,Fitoor ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-01-14T16:37:35Z,48,687593451,6111135,252104,https://www.youtube.com/watch?v=PLdZNFVCDo_1d3oHC_CSGsjId_cDmSFXsK,Data available
PLb2aaNHUy_gEBPUcGveI2LZrx3jymwuX5,Ishqiya ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-01-23T15:59:36Z,28,591436455,7136176,342844,https://www.youtube.com/watch?v=PLb2aaNHUy_gEBPUcGveI2LZrx3jymwuX5,Data available
PLbVdwtmx18ssUaSUae1Fm_RFLIzXLJckH,Hum Tum ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-04-03T14:08:33Z,31,589273074,8901144,153963,https://www.youtube.com/watch?v=PLbVdwtmx18ssUaSUae1Fm_RFLIzXLJckH,Data available
PLdZNFVCDo_1dN8i819k0ChO7GnkPtfco1,Meray Humnasheen ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-05-06T11:12:55Z,43,583623832,6808170,95636,https://www.youtube.com/watch?v=PLdZNFVCDo_1dN8i819k0ChO7GnkPtfco1,Data available
PLbVdwtmx18stFM_FE9VAoqlNSfA3QtFtD,Suno Chanda Hum Tv Drama ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-05-15T11:34:29Z,30,576306240,5953356,270854,https://www.youtube.com/watch?v=PLbVdwtmx18stFM_FE9VAoqlNSfA3QtFtD,Data available
PLdZNFVCDo_1dViOuNmaXuS5ZW5awe_oG8,Telefilms ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-08-04T07:11:20Z,47,509171662,6605251,157447,https://www.youtube.com/watch?v=PLdZNFVCDo_1dViOuNmaXuS5ZW5awe_oG8,Data available
PLbVdwtmx18svFpxCrk8hwA5iyCKBPx67_,Ehd e Wafa ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-09-22T15:11:49Z,25,495725854,5223698,224809,https://www.youtube.com/watch?v=PLbVdwtmx18svFpxCrk8hwA5iyCKBPx67_,Data available
PLb2aaNHUy_gEjh8ZIk6L9yTWJMwzOvObb,Mujhe Pyaar Hua Tha ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-12-03T16:33:55Z,29,492505248,7762783,241456,https://www.youtube.com/watch?v=PLb2aaNHUy_gEjh8ZIk6L9yTWJMwzOvObb,Data available
PLb2aaNHUy_gFo7tK4el6nam-IEt1lBViG,Woh Pagal Si ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-07-27T12:01:23Z,62,490398401,5663047,107718,https://www.youtube.com/watch?v=PLb2aaNHUy_gFo7tK4el6nam-IEt1lBViG,Data available
PLdZNFVCDo_1ehCIQK8U_U4QV4eiYURRC_,Deewangi ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-12-18T14:35:56Z,41,483220836,3746836,222579,https://www.youtube.com/watch?v=PLdZNFVCDo_1ehCIQK8U_U4QV4eiYURRC_,Data available
PLdZNFVCDo_1f7QzYeYmlBRRrkgQnuuBJG,Qalandar ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-10-14T14:37:30Z,60,467731870,4744662,68560,https://www.youtube.com/watch?v=PLdZNFVCDo_1f7QzYeYmlBRRrkgQnuuBJG,Data available
PLdZNFVCDo_1dTj3H3AOhIa5tIneBogJer,Fitrat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-11-02T09:49:10Z,93,464398393,3422956,206243,https://www.youtube.com/watch?v=PLdZNFVCDo_1dTj3H3AOhIa5tIneBogJer,Data available
PLb2aaNHUy_gH_xhwbsDLcMiQbrSCg17l3,Bulbulay Season 2 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-06-04T16:41:31Z,209,456194310,3492568,155817,https://www.youtube.com/watch?v=PLb2aaNHUy_gH_xhwbsDLcMiQbrSCg17l3,Data available
PLdZNFVCDo_1e5nFJy22TIzZju2loMNdqq,Aye Musht-e-Khaak ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-12-13T15:18:54Z,36,448985717,6913492,130903,https://www.youtube.com/watch?v=PLdZNFVCDo_1e5nFJy22TIzZju2loMNdqq,Data available
PLb2aaNHUy_gGgJN0gfuZX2H4EGnSjawHz,Mera Dil Mera Dushman ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-02-03T16:03:25Z,64,437193352,2972012,173364,https://www.youtube.com/watch?v=PLb2aaNHUy_gGgJN0gfuZX2H4EGnSjawHz,Data available
PLb2aaNHUy_gFzB0DgyweXUqIHmT-ZvkNX,Ishq Hai ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-06-05T13:52:25Z,38,434638291,4666870,177279,https://www.youtube.com/watch?v=PLb2aaNHUy_gFzB0DgyweXUqIHmT-ZvkNX,Data available
PLb2aaNHUy_gEzvVu-V2VUNmeQW9uW5bTD,Betiyaan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-09-19T17:58:22Z,71,434080197,5056786,99239,https://www.youtube.com/watch?v=PLb2aaNHUy_gEzvVu-V2VUNmeQW9uW5bTD,Data available
PLbVdwtmx18ssE3lLnzekkFH4tR19OjAxn,Suno Chanda Season 2 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-04-22T08:26:52Z,31,418774550,4590030,249514,https://www.youtube.com/watch?v=PLbVdwtmx18ssE3lLnzekkFH4tR19OjAxn,Data available
PLb2aaNHUy_gFbmOZaRFMBkWoGuHzNHsfB,Meray Paas Tum Ho ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-08-17T15:20:13Z,25,415251940,3069701,354880,https://www.youtube.com/watch?v=PLb2aaNHUy_gFbmOZaRFMBkWoGuHzNHsfB,Data available
PLdZNFVCDo_1e-GfyvhQerpIdBI9zdyIt6,Mohlat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-05-17T14:30:17Z,65,397792092,3439123,144256,https://www.youtube.com/watch?v=PLdZNFVCDo_1e-GfyvhQerpIdBI9zdyIt6,Data available
PLbVdwtmx18sunKVMNYbUBj4-GuWxE3Dsj,Raqs-e-Bismil ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-12-25T14:46:36Z,28,394553344,4333807,212065,https://www.youtube.com/watch?v=PLbVdwtmx18sunKVMNYbUBj4-GuWxE3Dsj,Data available
PLdZNFVCDo_1dZgHJtEo7CFRCQI4sTyVgT,Farq ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-10-31T11:41:41Z,50,384947165,3899896,67140,https://www.youtube.com/watch?v=PLdZNFVCDo_1dZgHJtEo7CFRCQI4sTyVgT,Data available
PLdZNFVCDo_1f0OB_IRFDXzUi4m28RBOHW,Munafiq ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-01-27T14:22:25Z,54,373534045,2060455,146330,https://www.youtube.com/watch?v=PLdZNFVCDo_1f0OB_IRFDXzUi4m28RBOHW,Data available
PLdZNFVCDo_1dBpWczplMSMmQTyAJscvVx,Kahin Deep Jalay ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-10-03T16:01:10Z,33,364127996,2434023,167388,https://www.youtube.com/watch?v=PLdZNFVCDo_1dBpWczplMSMmQTyAJscvVx,Data available
PLdZNFVCDo_1dlfsCYMm3jYaAlNrnw6v71,Mushkil ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-07-23T15:18:14Z,49,361245063,4416110,85356,https://www.youtube.com/watch?v=PLdZNFVCDo_1dlfsCYMm3jYaAlNrnw6v71,Data available
PLb2aaNHUy_gFY534laPIdJcdI0oOzMBmB,Angna ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-03-04T11:39:35Z,66,354996326,3418657,78411,https://www.youtube.com/watch?v=PLb2aaNHUy_gFY534laPIdJcdI0oOzMBmB,Data available
PLdZNFVCDo_1d7or-1oYWzSP-7t1uIIoWd,Qayamat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-01-05T15:40:13Z,47,354294713,2637372,106451,https://www.youtube.com/watch?v=PLdZNFVCDo_1d7or-1oYWzSP-7t1uIIoWd,Data available
PLdZNFVCDo_1eOmEFqr_xFoWU9oR8PGL5v,Kurulus Osman Urdu - Season 03 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-12-08T07:33:45Z,210,340425984,5380983,67944,https://www.youtube.com/watch?v=PLdZNFVCDo_1eOmEFqr_xFoWU9oR8PGL5v,Data available
PLdZNFVCDo_1c_BZmb8OSabX_KoSoczqQb,Bechari Qudsia ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-07-19T11:32:12Z,69,334112704,3158947,101909,https://www.youtube.com/watch?v=PLdZNFVCDo_1c_BZmb8OSabX_KoSoczqQb,Data available
PLb2aaNHUy_gFSlXRWENOTWns9GyrWdH70,Habs ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-05-05T13:50:19Z,33,333231156,5040445,104562,https://www.youtube.com/watch?v=PLb2aaNHUy_gFSlXRWENOTWns9GyrWdH70,Data available
PLb2aaNHUy_gGnbE_DQWDcFFEFuwXp7Yoo,Qurban ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-11-20T15:51:28Z,18,327864999,3553852,216175,https://www.youtube.com/watch?v=PLb2aaNHUy_gGnbE_DQWDcFFEFuwXp7Yoo,Data available
PLb2aaNHUy_gH9mMyUcNJ9AiSuDrhImifU,Do Bol ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-03-05T16:13:32Z,30,323769325,1957667,195834,https://www.youtube.com/watch?v=PLb2aaNHUy_gH9mMyUcNJ9AiSuDrhImifU,Data available
PLdZNFVCDo_1fusjWxIu9kS6yTkeKlerFH,Kurulus Osman Urdu - Season 04 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-12-26T08:54:50Z,199,322630076,5584113,73651,https://www.youtube.com/watch?v=PLdZNFVCDo_1fusjWxIu9kS6yTkeKlerFH,Data available
PLdZNFVCDo_1cvgO_iDuQI7BzkjywA5Y2r,Badzaat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-03-02T13:11:31Z,44,315239888,3569875,66712,https://www.youtube.com/watch?v=PLdZNFVCDo_1cvgO_iDuQI7BzkjywA5Y2r,Data available
PLdZNFVCDo_1cV1uGz-0vMTefOd5NAZV-J,Dil Awaiz ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-05-06T11:02:25Z,41,309447011,3307436,61392,https://www.youtube.com/watch?v=PLdZNFVCDo_1cV1uGz-0vMTefOd5NAZV-J,Data available
PLb2aaNHUy_gFdHnLfRiRfpmX1-fGkprjt,Koi Chand Rakh ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-07-19T15:29:42Z,28,306290444,2018881,266980,https://www.youtube.com/watch?v=PLb2aaNHUy_gFdHnLfRiRfpmX1-fGkprjt,Data available
PLdZNFVCDo_1dygD0Ze4H12yriYoNCBznI,Banno ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-09-29T09:45:46Z,108,305071688,2772328,70214,https://www.youtube.com/watch?v=PLdZNFVCDo_1dygD0Ze4H12yriYoNCBznI,Data available
PLb2aaNHUy_gEqdo-j0QgfHHY-tW75QRva,Baby Baji ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2023-05-04T09:30:47Z,50,302119933,4145467,106263,https://www.youtube.com/watch?v=PLb2aaNHUy_gEqdo-j0QgfHHY-tW75QRva,Data available
PLbVdwtmx18sunuq2Lyq5zd1HvFeSb06RX,Sang-e-Mah ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-01-09T15:09:22Z,26,297732434,3923987,94369,https://www.youtube.com/watch?v=PLbVdwtmx18sunuq2Lyq5zd1HvFeSb06RX,Data available
PLb2aaNHUy_gGLC-fH3JYcmvPEo933cKvB,Sinf e Aahan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-11-17T18:52:45Z,24,293150431,3649198,86346,https://www.youtube.com/watch?v=PLb2aaNHUy_gGLC-fH3JYcmvPEo933cKvB,Data available
PLdZNFVCDo_1fnLnzp0vtFxJ8sSxJtR1z9,Ehraam-e-Junoon ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-05-08T13:52:38Z,21,289541038,4635481,90113,https://www.youtube.com/watch?v=PLdZNFVCDo_1fnLnzp0vtFxJ8sSxJtR1z9,Data available
PLb2aaNHUy_gHrMuJvHvP5ZLuWH43icCho,Aik Sitam Aur ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-03-19T17:24:27Z,62,288600374,3294621,61225,https://www.youtube.com/watch?v=PLb2aaNHUy_gHrMuJvHvP5ZLuWH43icCho,Data available
PLdZNFVCDo_1dokyU5p_CInOHKt9pcu9oX,Nikah ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-01-20T13:16:22Z,97,281905380,2757083,49256,https://www.youtube.com/watch?v=PLdZNFVCDo_1dokyU5p_CInOHKt9pcu9oX,Data available
PLb2aaNHUy_gFt_6Rv_IJo2mhCsR3wSMFF,Yeh Na Thi Hamari Qismat ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-01-17T11:30:31Z,32,272882036,2909821,87050,https://www.youtube.com/watch?v=PLb2aaNHUy_gFt_6Rv_IJo2mhCsR3wSMFF,Data available
PLbVdwtmx18ssPMneA91ougWXK3hqBTCLw,Ishq E Laa ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-10-21T13:57:52Z,31,271662526,2998231,78631,https://www.youtube.com/watch?v=PLbVdwtmx18ssPMneA91ougWXK3hqBTCLw,Data available
PLdZNFVCDo_1dIeWrIo12SlHcuvHDDb3I9,Kurulus Osman Urdu - Season 02 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-06-21T13:08:23Z,170,269976114,3778194,71143,https://www.youtube.com/watch?v=PLdZNFVCDo_1dIeWrIo12SlHcuvHDDb3I9,Data available
PLbVdwtmx18sucddWlva2D6UeHHEfdFawg,Pyar Ke Sadqay ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-01-23T14:59:45Z,30,269269552,2758710,196806,https://www.youtube.com/watch?v=PLbVdwtmx18sucddWlva2D6UeHHEfdFawg,Data available
PLb2aaNHUy_gH6csurXhstYRweUcicsOfa,Jalan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-06-17T15:16:45Z,31,260522663,1980905,153249,https://www.youtube.com/watch?v=PLb2aaNHUy_gH6csurXhstYRweUcicsOfa,Data available
PLbVdwtmx18st8RV084Q4RJ8oWysM-1qSg,Mohabbat Tujhe Alvida ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-06-02T16:21:16Z,32,258796310,2366549,148473,https://www.youtube.com/watch?v=PLbVdwtmx18st8RV084Q4RJ8oWysM-1qSg,Data available
PLdZNFVCDo_1enjGNpl3JqSmwBh4a8mMVR,Jhoom ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-05-12T12:53:16Z,16,256391530,4654071,71354,https://www.youtube.com/watch?v=PLdZNFVCDo_1enjGNpl3JqSmwBh4a8mMVR,Data available
PLbVdwtmx18sufVJqxqhRpa27go9_a9ZH6,Yakeen Ka Safar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-07-28T10:01:11Z,29,249928997,1954866,80328,https://www.youtube.com/watch?v=PLbVdwtmx18sufVJqxqhRpa27go9_a9ZH6,Data available
PLdZNFVCDo_1dg_AY_KuTZ7YCPm1iM7bf7,Raaz-e-Ulfat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-04-07T14:50:02Z,38,233922458,1643498,104193,https://www.youtube.com/watch?v=PLdZNFVCDo_1dg_AY_KuTZ7YCPm1iM7bf7,Data available
PLdZNFVCDo_1eEuuzUt-d5yHAKullcfMc0,Ghar Titli Ka Par | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-01-01T16:14:39Z,27,228761000,1035850,99759,https://www.youtube.com/watch?v=PLdZNFVCDo_1eEuuzUt-d5yHAKullcfMc0,Data available
PLb2aaNHUy_gFZebLqMKMKZbkJCf8KsvfE,Amanat ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-09-21T11:26:04Z,34,223347878,2044703,49980,https://www.youtube.com/watch?v=PLb2aaNHUy_gFZebLqMKMKZbkJCf8KsvfE,Data available
PLbVdwtmx18sshKdeNPES8ciZmhXm1CSeH,Fairy Tale ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-03-23T14:01:59Z,32,222211255,3610476,66346,https://www.youtube.com/watch?v=PLbVdwtmx18sshKdeNPES8ciZmhXm1CSeH,Data available
PLbVdwtmx18svb5SpxHXx9ejSy7UNO3_rb,Kaala Doriya ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-09-16T14:03:17Z,27,221347668,2908604,51439,https://www.youtube.com/watch?v=PLbVdwtmx18svb5SpxHXx9ejSy7UNO3_rb,Data available
PLdZNFVCDo_1eMygkryfMIdqBG3ACrQ7eH,Khaani 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-12-02T13:14:27Z,31,219674733,3463392,66878,https://www.youtube.com/watch?v=PLdZNFVCDo_1eMygkryfMIdqBG3ACrQ7eH,Data available
PLdZNFVCDo_1fQlHoPIa8mADWh3tou-EOQ,Mohabbat Dagh Ki Soorat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-08-25T13:21:27Z,49,218466185,1919095,55192,https://www.youtube.com/watch?v=PLdZNFVCDo_1fQlHoPIa8mADWh3tou-EOQ,Data available
PLdZNFVCDo_1fRMfUaHYlzuJvhhA9_Y4ED,Chaudhry & Sons ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-04-03T16:22:02Z,36,217261899,2999725,64081,https://www.youtube.com/watch?v=PLdZNFVCDo_1fRMfUaHYlzuJvhhA9_Y4ED,Data available
PLb2aaNHUy_gF38YorYXdoAbdSh_25YDwp,Muqaddar ka Sitara ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-12-17T18:29:32Z,62,214586601,2528578,37430,https://www.youtube.com/watch?v=PLb2aaNHUy_gF38YorYXdoAbdSh_25YDwp,Data available
PLbVdwtmx18ssbg9J3JEsWasvIB7FriT_d,Bakhtawar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-07-17T11:30:25Z,26,212079230,2276391,57993,https://www.youtube.com/watch?v=PLbVdwtmx18ssbg9J3JEsWasvIB7FriT_d,Data available
PLbVdwtmx18sv6jwLXRB3558Ugol4E_eWq,Sabaat ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-03-29T15:45:04Z,29,208531424,1776888,121079,https://www.youtube.com/watch?v=PLbVdwtmx18sv6jwLXRB3558Ugol4E_eWq,Data available
PLb2aaNHUy_gFAjJvyFOfO__Qff55zQHBh,Mein Hari Piya ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-10-04T10:29:40Z,63,207105193,1680829,69891,https://www.youtube.com/watch?v=PLb2aaNHUy_gFAjJvyFOfO__Qff55zQHBh,Data available
PLb2aaNHUy_gGTlWCsNn9tDxDtfSwrCn_j,Taqdeer ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-09-30T11:15:41Z,56,206594662,2200700,61759,https://www.youtube.com/watch?v=PLb2aaNHUy_gGTlWCsNn9tDxDtfSwrCn_j,Data available
PLbVdwtmx18svOvsLrqBzLcZnqiOL4dYFi,Hum Kahan Ke Sachay Thay ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-08-01T13:15:30Z,22,203497848,1959757,112746,https://www.youtube.com/watch?v=PLbVdwtmx18svOvsLrqBzLcZnqiOL4dYFi,Data available
PLb2aaNHUy_gHvzTatnflK5BI_MCr_Ol7w,Aulaad ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-12-22T16:02:25Z,35,202766778,1488334,103389,https://www.youtube.com/watch?v=PLb2aaNHUy_gHvzTatnflK5BI_MCr_Ol7w,Data available
PLbVdwtmx18svptXYH6wuOfJ-fvtpthoM7,Yaar Na Bichray ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-05-17T16:15:36Z,52,202691026,2523802,71348,https://www.youtube.com/watch?v=PLbVdwtmx18svptXYH6wuOfJ-fvtpthoM7,Data available
PLdZNFVCDo_1e6sxcpu7BNtEF_k-h6DvWt,Behroop ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-04-26T15:29:10Z,100,200286079,2325321,45670,https://www.youtube.com/watch?v=PLdZNFVCDo_1e6sxcpu7BNtEF_k-h6DvWt,Data available
PLbVdwtmx18suk4WMg1eDtI107IM33vsIx,Chand Tara ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-03-08T13:16:34Z,30,198794410,3155139,53698,https://www.youtube.com/watch?v=PLbVdwtmx18suk4WMg1eDtI107IM33vsIx,Data available
PLb2aaNHUy_gGncDVeyjNzfpPqNA_Uz0-X,Bay Dardi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-03-26T16:00:29Z,21,195902302,1244609,98947,https://www.youtube.com/watch?v=PLb2aaNHUy_gGncDVeyjNzfpPqNA_Uz0-X,Data available
PLdZNFVCDo_1f73JbqdTPkGEcXXfn5Cwl5,Inteqam ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-01-10T12:54:27Z,74,195146173,1872349,30927,https://www.youtube.com/watch?v=PLdZNFVCDo_1f73JbqdTPkGEcXXfn5Cwl5,Data available
PLb2aaNHUy_gE25y1-b8VMrAHXRKbFwfXF,Teri Rah Mein ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-01-03T11:22:02Z,63,194165458,1953287,42882,https://www.youtube.com/watch?v=PLb2aaNHUy_gE25y1-b8VMrAHXRKbFwfXF,Data available
PLbVdwtmx18svpYNhQx7d80KTUrgdQyWzH,Wafa Be Mol ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-08-09T11:44:41Z,69,192474923,1549239,49355,https://www.youtube.com/watch?v=PLbVdwtmx18svpYNhQx7d80KTUrgdQyWzH,Data available
PLbVdwtmx18sv5vT6KqGt9bmuMrw9_ZbAP,HUM TV Telefilm ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-06-28T11:56:52Z,59,191021364,1602065,59763,https://www.youtube.com/watch?v=PLbVdwtmx18sv5vT6KqGt9bmuMrw9_ZbAP,Data available
PLbVdwtmx18svC2ZQ0R_YnbGoq8kqELmb0,Malaal e Yaar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-08-08T15:29:02Z,54,190727220,1549748,97480,https://www.youtube.com/watch?v=PLbVdwtmx18svC2ZQ0R_YnbGoq8kqELmb0,Data available
PLbVdwtmx18ssXQWkddGpLI0cFDQgcRF6s,Badnaseeb ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-11-15T12:21:29Z,82,189133982,1727003,40358,https://www.youtube.com/watch?v=PLbVdwtmx18ssXQWkddGpLI0cFDQgcRF6s,Data available
